city,country,latitude,longitude,forecast_date,extracted_at,temperature_max,temperature_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,source,risk_score,weather_score
Settat,Morocco,33.0023,-7.6198,2026-09-22,2026-09-17 10:41:12.688206+00:00,34.9,18.3,0.0,3,16.7,34.6,0,open-meteo,5.55,96.11
Settat,Morocco,33.0023,-7.6198,2026-09-23,2026-09-17 10:41:12.688206+00:00,33.8,18.6,0.0,3,18.1,36.4,45,open-meteo,5.9,83.87
Barrechid,Morocco,33.27,-7.5872,2026-09-17,2026-09-17 10:41:12.770058+00:00,27.8,17.4,0.0,0,17.2,31.3,3,open-meteo,5.28,90.3
Barrechid,Morocco,33.27,-7.5872,2026-09-18,2026-09-17 10:41:12.770058+00:00,29.1,17.0,0.0,0,17.5,31.7,3,open-meteo,5.36,90.25
Barrechid,Morocco,33.27,-7.5872,2026-09-19,2026-09-17 10:41:12.770058+00:00,32.3,16.8,0.0,0,16.2,29.5,45,open-meteo,4.98,84.51
Barrechid,Morocco,33.27,-7.5872,2026-09-20,2026-09-17 10:41:12.770058+00:00,34.9,20.9,0.0,0,16.6,32.8,45,open-meteo,5.36,84.25
Barrechid,Morocco,33.27,-7.5872,2026-09-21,2026-09-17 10:41:12.770058+00:00,35.3,19.4,0.0,0,19.2,36.7,45,open-meteo,7.27,82.91
Barrechid,Morocco,33.27,-7.5872,2026-09-22,2026-09-17 10:41:12.770058+00:00,33.4,19.0,0.0,0,17.8,32.8,45,open-meteo,5.5,84.15
Barrechid,Morocco,33.27,-7.5872,2026-09-23,2026-09-17 10:41:12.770058+00:00,32.3,18.9,0.0,0,19.4,35.6,45,open-meteo,5.99,83.81
Ad Dakhla,Morocco,23.7167,-15.95,2026-09-17,2026-09-17 10:41:12.849602+00:00,22.3,20.6,0.0,0,41.3,52.9,2,open-meteo,10.45,89.69
Ad Dakhla,Morocco,23.7167,-15.95,2026-09-18,2026-09-17 10:41:12.849602+00:00,21.2,20.4,0.0,0,35.6,44.6,0,open-meteo,8.91,93.76
Ad Dakhla,Morocco,23.7167,-15.95,2026-09-19,2026-09-17 10:41:12.849602+00:00,21.1,19.9,0.0,0,30.2,37.4,0,open-meteo,7.52,94.74
Ad Dakhla,Morocco,23.7167,-15.95,2026-09-20,2026-09-17 10:41:12.849602+00:00,21.4,19.4,0.0,0,31.8,40.0,0,open-meteo,7.98,94.41
Ad Dakhla,Morocco,23.7167,-15.95,2026-09-21,2026-09-17 10:41:12.849602+00:00,21.4,20.4,0.0,7,30.8,38.9,0,open-meteo,7.74,94.58
Ad Dakhla,Morocco,23.7167,-15.95,2026-09-22,2026-09-17 10:41:12.849602+00:00,21.6,20.4,0.0,9,30.2,40.3,0,open-meteo,7.81,94.53
Ad Dakhla,Morocco,23.7167,-15.95,2026-09-23,2026-09-17 10:41:12.849602+00:00,21.6,20.4,0.0,6,29.9,37.1,2,open-meteo,7.45,91.78
Nador,Morocco,35.1667,-2.9333,2026-09-17,2026-09-17 10:41:12.928720+00:00,26.5,21.6,0.2,0,14.3,32.0,80,open-meteo,5.25,79.83
Nador,Morocco,35.1667,-2.9333,2026-09-18,2026-09-17 10:41:12.928720+00:00,25.3,22.0,0.7,3,14.6,32.8,80,open-meteo,6.04,79.27
Nador,Morocco,35.1667,-2.9333,2026-09-19,2026-09-17 10:41:12.928720+00:00,25.6,23.0,1.6,3,23.9,52.6,80,open-meteo,10.38,76.23
Nador,Morocco,35.1667,-2.9333,2026-09-20,2026-09-17 10:41:12.928720+00:00,25.9,24.0,4.3,5,24.4,50.4,80,open-meteo,13.82,73.83
Nador,Morocco,35.1667,-2.9333,2026-09-21,2026-09-17 10:41:12.928720+00:00,25.6,23.5,1.2,10,17.2,38.2,3,open-meteo,7.57,88.7
Nador,Morocco,35.1667,-2.9333,2026-09-22,2026-09-17 10:41:12.928720+00:00,27.2,21.7,0.0,3,20.4,35.6,2,open-meteo,6.11,92.72
Nador,Morocco,35.1667,-2.9333,2026-09-23,2026-09-17 10:41:12.928720+00:00,27.1,20.5,0.0,0,16.6,29.9,2,open-meteo,5.07,93.45
Inezgane,Morocco,30.3658,-9.5381,2026-09-17,2026-09-17 10:41:13.092726+00:00,26.8,20.7,0.0,0,13.7,38.5,3,open-meteo,5.56,90.11
Inezgane,Morocco,30.3658,-9.5381,2026-09-18,2026-09-17 10:41:13.092726+00:00,25.0,19.4,0.0,0,13.0,37.1,1,open-meteo,5.33,96.27
Inezgane,Morocco,30.3658,-9.5381,2026-09-19,2026-09-17 10:41:13.092726+00:00,25.0,19.9,0.0,0,14.8,41.0,45,open-meteo,5.95,83.83
Inezgane,Morocco,30.3658,-9.5381,2026-09-20,2026-09-17 10:41:13.092726+00:00,25.4,20.0,0.0,0,14.5,41.4,45,open-meteo,5.95,83.83
Inezgane,Morocco,30.3658,-9.5381,2026-09-21,2026-09-17 10:41:13.092726+00:00,27.5,19.6,0.0,0,11.9,33.1,45,open-meteo,4.8,84.64
Inezgane,Morocco,30.3658,-9.5381,2026-09-22,2026-09-17 10:41:13.092726+00:00,38.6,19.6,0.0,0,17.2,33.1,45,open-meteo,19.86,74.1
Inezgane,Morocco,30.3658,-9.5381,2026-09-23,2026-09-17 10:41:13.092726+00:00,37.8,22.5,0.0,0,14.0,28.4,0,open-meteo,15.79,88.95
Larache,Morocco,35.1833,-6.15,2026-09-17,2026-09-17 10:41:13.180109+00:00,25.3,17.7,0.0,0,12.4,23.8,3,open-meteo,3.93,91.25
Larache,Morocco,35.1833,-6.15,2026-09-18,2026-09-17 10:41:13.180109+00:00,26.7,14.9,0.0,0,17.1,33.1,45,open-meteo,5.45,84.18
Larache,Morocco,35.1833,-6.15,2026-09-19,2026-09-17 10:41:13.180109+00:00,35.1,17.9,0.0,0,19.5,35.3,2,open-meteo,6.37,92.54
Larache,Morocco,35.1833,-6.15,2026-09-20,2026-09-17 10:41:13.180109+00:00,34.6,25.7,0.0,0,14.2,29.2,1,open-meteo,4.7,96.71
Larache,Morocco,35.1833,-6.15,2026-09-21,2026-09-17 10:41:13.180109+00:00,32.9,22.9,0.0,0,14.1,26.3,1,open-meteo,4.39,96.93
Larache,Morocco,35.1833,-6.15,2026-09-22,2026-09-17 10:41:13.180109+00:00,29.5,19.8,0.0,0,15.0,28.4,2,open-meteo,4.71,93.7
Larache,Morocco,35.1833,-6.15,2026-09-23,2026-09-17 10:41:13.180109+00:00,29.6,18.5,0.0,0,13.5,25.2,2,open-meteo,4.21,94.05
Al Khmissat,Morocco,33.81,-6.06,2026-09-17,2026-09-17 10:41:13.258693+00:00,28.4,15.1,0.0,0,14.2,29.9,45,open-meteo,4.76,84.67
Al Khmissat,Morocco,33.81,-6.06,2026-09-18,2026-09-17 10:41:13.258693+00:00,29.4,15.7,0.0,0,16.2,33.8,3,open-meteo,5.41,90.21
Al Khmissat,Morocco,33.81,-6.06,2026-09-19,2026-09-17 10:41:13.258693+00:00,34.1,17.8,0.0,0,13.9,31.0,2,open-meteo,4.84,93.61
Al Khmissat,Morocco,33.81,-6.06,2026-09-20,2026-09-17 10:41:13.258693+00:00,36.3,22.3,0.0,0,15.4,29.9,2,open-meteo,10.11,89.92
Al Khmissat,Morocco,33.81,-6.06,2026-09-21,2026-09-17 10:41:13.258693+00:00,35.7,21.1,0.0,3,16.5,33.5,2,open-meteo,8.21,91.25
Al Khmissat,Morocco,33.81,-6.06,2026-09-22,2026-09-17 10:41:13.258693+00:00,34.4,19.2,0.0,0,15.2,29.9,3,open-meteo,4.89,90.58
Al Khmissat,Morocco,33.81,-6.06,2026-09-23,2026-09-17 10:41:13.258693+00:00,35.3,17.2,0.0,3,20.0,37.8,1,open-meteo,7.48,94.76
Guelmim,Morocco,28.9833,-10.0667,2026-09-17,2026-09-17 10:41:13.342988+00:00,24.5,18.6,0.0,0,29.5,49.0,3,open-meteo,8.59,87.99
Guelmim,Morocco,28.9833,-10.0667,2026-09-18,2026-09-17 10:41:13.342988+00:00,27.0,17.2,0.0,0,24.1,42.5,1,open-meteo,7.26,94.92
Guelmim,Morocco,28.9833,-10.0667,2026-09-19,2026-09-17 10:41:13.342988+00:00,28.2,18.1,0.0,0,20.6,37.1,3,open-meteo,6.29,89.6
Guelmim,Morocco,28.9833,-10.0667,2026-09-20,2026-09-17 10:41:13.342988+00:00,33.7,17.0,0.0,0,22.3,41.0,1,open-meteo,6.89,95.18
Guelmim,Morocco,28.9833,-10.0667,2026-09-21,2026-09-17 10:41:13.342988+00:00,38.3,19.9,0.0,2,16.5,32.8,0,open-meteo,18.54,87.02
Guelmim,Morocco,28.9833,-10.0667,2026-09-22,2026-09-17 10:41:13.342988+00:00,38.2,21.9,0.0,2,16.6,32.8,2,open-meteo,18.16,84.29
Guelmim,Morocco,28.9833,-10.0667,2026-09-23,2026-09-17 10:41:13.342988+00:00,38.5,20.2,0.0,2,13.4,33.1,3,open-meteo,18.99,80.71
Ksar El Kebir,Morocco,35.0,-5.9,2026-09-17,2026-09-17 10:41:13.426718+00:00,28.3,18.8,0.0,0,14.3,27.4,3,open-meteo,4.53,90.83
Ksar El Kebir,Morocco,35.0,-5.9,2026-09-18,2026-09-17 10:41:13.426718+00:00,30.4,16.0,0.0,0,18.3,36.4,45,open-meteo,5.93,83.85
Ksar El Kebir,Morocco,35.0,-5.9,2026-09-19,2026-09-17 10:41:13.426718+00:00,35.6,18.8,0.0,0,7.4,18.0,2,open-meteo,5.13,93.41
Ksar El Kebir,Morocco,35.0,-5.9,2026-09-20,2026-09-17 10:41:13.426718+00:00,37.9,22.3,0.0,0,10.6,25.6,1,open-meteo,15.48,89.16
Ksar El Kebir,Morocco,35.0,-5.9,2026-09-21,2026-09-17 10:41:13.426718+00:00,36.0,22.9,0.0,0,13.5,26.3,2,open-meteo,8.32,91.18
Ksar El Kebir,Morocco,35.0,-5.9,2026-09-22,2026-09-17 10:41:13.426718+00:00,34.0,21.4,0.0,0,16.0,31.7,2,open-meteo,5.17,93.38
Ksar El Kebir,Morocco,35.0,-5.9,2026-09-23,2026-09-17 10:41:13.426718+00:00,35.1,20.3,0.0,0,14.8,29.2,1,open-meteo,5.17,96.38
Khénifra,Morocco,32.93,-5.66,2026-09-17,2026-09-17 10:41:13.512669+00:00,31.8,15.7,0.0,0,16.6,31.7,3,open-meteo,5.25,90.33
Khénifra,Morocco,32.93,-5.66,2026-09-18,2026-09-17 10:41:13.512669+00:00,32.0,15.6,0.0,0,18.5,34.2,3,open-meteo,5.73,89.99
Khénifra,Morocco,32.93,-5.66,2026-09-19,2026-09-17 10:41:13.512669+00:00,34.6,19.3,0.0,3,23.7,50.4,3,open-meteo,8.0,88.4
Khénifra,Morocco,32.93,-5.66,2026-09-20,2026-09-17 10:41:13.512669+00:00,35.4,22.0,0.0,3,21.5,40.3,3,open-meteo,8.32,88.18
Khénifra,Morocco,32.93,-5.66,2026-09-21,2026-09-17 10:41:13.512669+00:00,33.0,20.8,1.2,8,11.9,29.5,80,open-meteo,6.04,79.27
Khénifra,Morocco,32.93,-5.66,2026-09-22,2026-09-17 10:41:13.512669+00:00,33.7,18.7,0.0,3,14.2,25.9,2,open-meteo,4.37,93.94
Khénifra,Morocco,32.93,-5.66,2026-09-23,2026-09-17 10:41:13.512669+00:00,35.0,19.3,0.0,3,16.0,28.4,2,open-meteo,4.84,93.61
Skhirate,Morocco,33.85,-7.03,2026-09-17,2026-09-17 10:41:13.594938+00:00,24.3,18.7,0.0,0,12.9,29.2,3,open-meteo,4.53,90.83
Skhirate,Morocco,33.85,-7.03,2026-09-18,2026-09-17 10:41:13.594938+00:00,24.0,17.0,0.0,0,13.7,31.0,3,open-meteo,4.81,90.63
Skhirate,Morocco,33.85,-7.03,2026-09-19,2026-09-17 10:41:13.594938+00:00,26.1,17.1,0.0,0,12.2,27.4,3,open-meteo,4.26,91.02
Skhirate,Morocco,33.85,-7.03,2026-09-20,2026-09-17 10:41:13.594938+00:00,26.8,19.9,0.0,0,10.5,25.2,2,open-meteo,3.83,94.32
Skhirate,Morocco,33.85,-7.03,2026-09-21,2026-09-17 10:41:13.594938+00:00,26.7,20.5,0.0,0,12.3,27.4,2,open-meteo,4.28,94.0
Skhirate,Morocco,33.85,-7.03,2026-09-22,2026-09-17 10:41:13.594938+00:00,25.4,20.4,0.0,0,11.5,23.8,45,open-meteo,3.82,85.33
Skhirate,Morocco,33.85,-7.03,2026-09-23,2026-09-17 10:41:13.594938+00:00,25.4,20.2,0.0,0,12.2,25.6,45,open-meteo,4.08,85.14
Beni Yakhlef,Morocco,33.6555,-7.3221,2026-09-17,2026-09-17 10:41:13.731975+00:00,26.1,17.8,0.0,0,16.3,31.0,3,open-meteo,5.14,90.4
Beni Yakhlef,Morocco,33.6555,-7.3221,2026-09-18,2026-09-17 10:41:13.731975+00:00,26.2,16.1,0.0,0,15.9,29.5,3,open-meteo,4.94,90.54
Beni Yakhlef,Morocco,33.6555,-7.3221,2026-09-19,2026-09-17 10:41:13.731975+00:00,28.3,16.7,0.0,0,16.8,31.0,45,open-meteo,5.2,84.36
Beni Yakhlef,Morocco,33.6555,-7.3221,2026-09-20,2026-09-17 10:41:13.731975+00:00,31.0,20.0,0.0,0,15.1,28.1,45,open-meteo,4.7,84.71
Beni Yakhlef,Morocco,33.6555,-7.3221,2026-09-21,2026-09-17 10:41:13.731975+00:00,30.3,19.7,0.0,0,17.1,32.0,45,open-meteo,5.34,84.26
Beni Yakhlef,Morocco,33.6555,-7.3221,2026-09-22,2026-09-17 10:41:13.731975+00:00,30.4,19.7,0.0,0,15.2,29.2,45,open-meteo,4.82,84.63
Beni Yakhlef,Morocco,33.6555,-7.3221,2026-09-23,2026-09-17 10:41:13.731975+00:00,29.2,19.7,0.0,0,16.9,32.0,45,open-meteo,5.31,84.28
Sidi Yahya Zaer,Morocco,33.7105,-6.8831,2026-09-17,2026-09-17 10:41:13.813321+00:00,26.2,15.9,0.0,0,16.0,32.8,3,open-meteo,5.28,90.3
Sidi Yahya Zaer,Morocco,33.7105,-6.8831,2026-09-18,2026-09-17 10:41:13.813321+00:00,27.4,15.2,0.0,0,16.2,32.8,45,open-meteo,5.3,84.29
Sidi Yahya Zaer,Morocco,33.7105,-6.8831,2026-09-19,2026-09-17 10:41:13.813321+00:00,30.9,16.6,0.0,0,15.6,32.0,3,open-meteo,5.15,90.39
Sidi Yahya Zaer,Morocco,33.7105,-6.8831,2026-09-20,2026-09-17 10:41:13.813321+00:00,32.9,20.9,0.0,0,16.3,33.1,2,open-meteo,5.35,93.25
Sidi Yahya Zaer,Morocco,33.7105,-6.8831,2026-09-21,2026-09-17 10:41:13.813321+00:00,33.6,20.0,0.0,0,16.4,34.6,1,open-meteo,5.51,96.14
Sidi Yahya Zaer,Morocco,33.7105,-6.8831,2026-09-22,2026-09-17 10:41:13.813321+00:00,31.2,18.6,0.0,0,15.0,30.2,1,open-meteo,4.9,96.57
Sidi Yahya Zaer,Morocco,33.7105,-6.8831,2026-09-23,2026-09-17 10:41:13.813321+00:00,30.5,16.4,0.0,0,16.0,32.8,45,open-meteo,5.28,84.3
Ben Guerir,Morocco,32.23,-7.95,2026-09-17,2026-09-17 10:41:13.894152+00:00,28.6,16.5,0.0,0,17.3,34.6,3,open-meteo,5.62,90.07
Ben Guerir,Morocco,32.23,-7.95,2026-09-18,2026-09-17 10:41:13.894152+00:00,30.3,16.6,0.0,0,14.8,31.0,2,open-meteo,4.95,93.53
Ben Guerir,Morocco,32.23,-7.95,2026-09-19,2026-09-17 10:41:13.894152+00:00,33.6,18.6,0.0,0,17.7,36.7,2,open-meteo,5.88,92.88
Ben Guerir,Morocco,32.23,-7.95,2026-09-20,2026-09-17 10:41:13.894152+00:00,35.8,22.5,0.0,5,16.6,35.6,2,open-meteo,8.83,90.82
Ben Guerir,Morocco,32.23,-7.95,2026-09-21,2026-09-17 10:41:13.894152+00:00,37.2,22.6,0.0,5,20.1,41.0,1,open-meteo,15.41,89.21
Ben Guerir,Morocco,32.23,-7.95,2026-09-22,2026-09-17 10:41:13.894152+00:00,36.2,19.3,0.0,5,18.3,32.0,1,open-meteo,10.29,92.8
Ben Guerir,Morocco,32.23,-7.95,2026-09-23,2026-09-17 10:41:13.894152+00:00,36.0,19.1,0.0,0,19.7,34.6,0,open-meteo,9.92,93.06
Ait Ali,Morocco,30.1739,-9.4881,2026-09-17,2026-09-17 10:41:13.974721+00:00,26.7,20.8,0.0,0,24.9,40.3,3,open-meteo,7.14,89.0
Ait Ali,Morocco,30.1739,-9.4881,2026-09-18,2026-09-17 10:41:13.974721+00:00,26.1,19.6,0.0,0,22.5,36.4,2,open-meteo,6.45,92.48
Ait Ali,Morocco,30.1739,-9.4881,2026-09-19,2026-09-17 10:41:13.974721+00:00,26.4,20.1,0.0,0,20.5,34.2,2,open-meteo,5.98,92.81
Ait Ali,Morocco,30.1739,-9.4881,2026-09-20,2026-09-17 10:41:13.974721+00:00,26.8,20.4,0.0,0,19.5,32.4,2,open-meteo,5.68,93.02
Ait Ali,Morocco,30.1739,-9.4881,2026-09-21,2026-09-17 10:41:13.974721+00:00,29.8,20.3,0.0,0,18.2,30.2,0,open-meteo,5.29,96.3
Ait Ali,Morocco,30.1739,-9.4881,2026-09-22,2026-09-17 10:41:13.974721+00:00,35.5,20.5,0.0,0,18.0,32.8,0,open-meteo,7.53,94.73
Ait Ali,Morocco,30.1739,-9.4881,2026-09-23,2026-09-17 10:41:13.974721+00:00,34.0,21.1,0.0,0,18.9,33.1,0,open-meteo,5.67,96.03
My Drarga,Morocco,30.3805,-9.4763,2026-09-17,2026-09-17 10:41:14.061497+00:00,27.4,20.6,0.0,0,17.9,39.6,3,open-meteo,6.2,89.66
My Drarga,Morocco,30.3805,-9.4763,2026-09-18,2026-09-17 10:41:14.061497+00:00,26.2,19.3,0.0,0,15.6,37.1,1,open-meteo,5.66,96.04
My Drarga,Morocco,30.3805,-9.4763,2026-09-19,2026-09-17 10:41:14.061497+00:00,26.5,19.8,0.0,0,17.5,38.5,45,open-meteo,6.04,83.77
My Drarga,Morocco,30.3805,-9.4763,2026-09-20,2026-09-17 10:41:14.061497+00:00,26.8,20.2,0.0,0,16.6,36.7,45,open-meteo,5.75,83.97
My Drarga,Morocco,30.3805,-9.4763,2026-09-21,2026-09-17 10:41:14.061497+00:00,29.9,20.6,0.0,0,12.0,28.4,45,open-meteo,4.34,84.96
My Drarga,Morocco,30.3805,-9.4763,2026-09-22,2026-09-17 10:41:14.061497+00:00,38.4,20.5,0.0,0,17.2,33.1,45,open-meteo,19.06,74.66
My Drarga,Morocco,30.3805,-9.4763,2026-09-23,2026-09-17 10:41:14.061497+00:00,37.7,22.4,0.0,0,14.0,28.4,0,open-meteo,15.39,89.23
Lqoliaa,Morocco,30.2942,-9.4544,2026-09-17,2026-09-17 10:41:14.152218+00:00,27.6,20.7,0.0,0,17.8,39.6,3,open-meteo,6.19,89.67
Lqoliaa,Morocco,30.2942,-9.4544,2026-09-18,2026-09-17 10:41:14.152218+00:00,26.8,19.5,0.0,0,18.7,40.7,2,open-meteo,6.41,92.51
Lqoliaa,Morocco,30.2942,-9.4544,2026-09-19,2026-09-17 10:41:14.152218+00:00,26.9,19.9,0.0,0,20.5,45.0,2,open-meteo,7.06,92.06
Lqoliaa,Morocco,30.2942,-9.4544,2026-09-20,2026-09-17 10:41:14.152218+00:00,27.5,20.2,0.0,0,18.7,43.6,2,open-meteo,6.7,92.31
Lqoliaa,Morocco,30.2942,-9.4544,2026-09-21,2026-09-17 10:41:14.152218+00:00,30.7,19.5,0.0,0,17.7,38.2,45,open-meteo,6.03,83.78
Lqoliaa,Morocco,30.2942,-9.4544,2026-09-22,2026-09-17 10:41:14.152218+00:00,36.2,19.7,0.0,0,17.2,38.2,45,open-meteo,10.77,80.46
Lqoliaa,Morocco,30.2942,-9.4544,2026-09-23,2026-09-17 10:41:14.152218+00:00,33.1,19.6,0.0,0,17.0,37.4,0,open-meteo,5.87,95.89
El Kelaa des Srarhna,Morocco,32.05,-7.4,2026-09-17,2026-09-17 10:41:14.239001+00:00,29.8,17.4,0.0,0,16.8,28.8,2,open-meteo,4.98,93.51
El Kelaa des Srarhna,Morocco,32.05,-7.4,2026-09-18,2026-09-17 10:41:14.239001+00:00,31.3,17.9,0.0,0,13.6,23.4,3,open-meteo,4.04,91.17
El Kelaa des Srarhna,Morocco,32.05,-7.4,2026-09-19,2026-09-17 10:41:14.239001+00:00,34.9,20.3,0.0,0,16.2,27.7,3,open-meteo,4.79,90.65
El Kelaa des Srarhna,Morocco,32.05,-7.4,2026-09-20,2026-09-17 10:41:14.239001+00:00,37.4,23.3,0.0,15,18.0,30.2,2,open-meteo,14.87,86.59
El Kelaa des Srarhna,Morocco,32.05,-7.4,2026-09-21,2026-09-17 10:41:14.239001+00:00,37.8,23.0,0.0,8,20.1,33.5,2,open-meteo,17.06,85.06
El Kelaa des Srarhna,Morocco,32.05,-7.4,2026-09-22,2026-09-17 10:41:14.239001+00:00,35.9,21.6,0.0,2,13.9,24.1,1,open-meteo,7.75,94.58
El Kelaa des Srarhna,Morocco,32.05,-7.4,2026-09-23,2026-09-17 10:41:14.239001+00:00,36.2,20.2,0.0,0,15.6,27.0,1,open-meteo,9.45,93.38
Moulay Abdallah,Morocco,33.1978,-8.5883,2026-09-17,2026-09-17 10:41:14.324130+00:00,25.7,20.3,0.0,0,16.2,24.8,3,open-meteo,4.51,90.84
Moulay Abdallah,Morocco,33.1978,-8.5883,2026-09-18,2026-09-17 10:41:14.324130+00:00,25.5,19.8,0.0,0,19.9,32.4,2,open-meteo,5.73,92.99
Moulay Abdallah,Morocco,33.1978,-8.5883,2026-09-19,2026-09-17 10:41:14.324130+00:00,27.1,20.1,0.0,0,17.6,28.1,45,open-meteo,5.01,84.49
Moulay Abdallah,Morocco,33.1978,-8.5883,2026-09-20,2026-09-17 10:41:14.324130+00:00,27.5,20.5,0.0,0,13.4,21.6,45,open-meteo,3.84,85.31
Moulay Abdallah,Morocco,33.1978,-8.5883,2026-09-21,2026-09-17 10:41:14.324130+00:00,26.5,20.8,0.0,0,13.5,20.9,45,open-meteo,3.78,85.35
Moulay Abdallah,Morocco,33.1978,-8.5883,2026-09-22,2026-09-17 10:41:14.324130+00:00,27.7,21.0,0.0,0,11.8,23.8,45,open-meteo,3.85,85.3
Moulay Abdallah,Morocco,33.1978,-8.5883,2026-09-23,2026-09-17 10:41:14.324130+00:00,27.5,20.8,0.0,0,15.6,31.0,45,open-meteo,5.05,84.47
Tiflet,Morocco,33.9,-6.33,2026-09-17,2026-09-17 10:41:14.409643+00:00,27.5,15.9,0.0,0,13.7,28.4,3,open-meteo,4.55,90.81
Tiflet,Morocco,33.9,-6.33,2026-09-18,2026-09-17 10:41:14.409643+00:00,29.0,15.7,0.0,0,16.6,34.2,3,open-meteo,5.5,90.15
Tiflet,Morocco,33.9,-6.33,2026-09-19,2026-09-17 10:41:14.409643+00:00,33.9,18.0,0.0,0,15.5,32.0,2,open-meteo,5.14,93.4
Tiflet,Morocco,33.9,-6.33,2026-09-20,2026-09-17 10:41:14.409643+00:00,35.9,22.3,0.0,0,14.0,29.9,2,open-meteo,8.34,91.16
Tiflet,Morocco,33.9,-6.33,2026-09-21,2026-09-17 10:41:14.409643+00:00,35.4,22.0,0.0,5,15.7,32.8,1,open-meteo,6.84,95.21
Tiflet,Morocco,33.9,-6.33,2026-09-22,2026-09-17 10:41:14.409643+00:00,34.2,20.7,0.0,0,15.4,32.0,2,open-meteo,5.12,93.42
Tiflet,Morocco,33.9,-6.33,2026-09-23,2026-09-17 10:41:14.409643+00:00,34.7,20.0,0.0,0,18.0,36.0,1,open-meteo,5.85,95.91
Oulad Teïma,Morocco,30.4,-9.21,2026-09-17,2026-09-17 10:41:14.493462+00:00,29.4,19.8,0.0,0,25.2,47.9,45,open-meteo,7.94,82.44
Oulad Teïma,Morocco,30.4,-9.21,2026-09-18,2026-09-17 10:41:14.493462+00:00,29.2,18.7,0.0,0,22.9,42.5,2,open-meteo,7.11,92.02
Oulad Teïma,Morocco,30.4,-9.21,2026-09-19,2026-09-17 10:41:14.493462+00:00,29.8,19.1,0.0,0,24.2,45.7,45,open-meteo,7.6,82.68
Oulad Teïma,Morocco,30.4,-9.21,2026-09-20,2026-09-17 10:41:14.493462+00:00,30.4,19.5,0.0,0,23.7,44.3,45,open-meteo,7.39,82.83
Oulad Teïma,Morocco,30.4,-9.21,2026-09-21,2026-09-17 10:41:14.493462+00:00,35.7,20.5,0.0,0,23.7,42.8,3,open-meteo,10.04,86.97
Oulad Teïma,Morocco,30.4,-9.21,2026-09-22,2026-09-17 10:41:14.493462+00:00,38.3,19.5,0.0,0,28.3,47.2,3,open-meteo,21.46,78.98
Oulad Teïma,Morocco,30.4,-9.21,2026-09-23,2026-09-17 10:41:14.493462+00:00,37.3,19.6,0.0,3,25.8,44.6,0,open-meteo,16.88,88.18
Berkane,Morocco,34.9167,-2.3167,2026-09-17,2026-09-17 10:41:14.574248+00:00,26.3,17.9,0.0,0,15.4,32.8,3,open-meteo,5.21,90.35
Berkane,Morocco,34.9167,-2.3167,2026-09-18,2026-09-17 10:41:14.574248+00:00,26.0,18.2,0.0,3,19.1,39.6,3,open-meteo,6.35,89.56
Berkane,Morocco,34.9167,-2.3167,2026-09-19,2026-09-17 10:41:14.574248+00:00,26.2,19.8,0.1,5,20.1,44.3,45,open-meteo,7.08,83.04
Berkane,Morocco,34.9167,-2.3167,2026-09-20,2026-09-17 10:41:14.574248+00:00,27.1,21.2,0.0,0,18.3,37.8,45,open-meteo,6.07,83.75
Berkane,Morocco,34.9167,-2.3167,2026-09-21,2026-09-17 10:41:14.574248+00:00,26.4,20.4,0.0,5,18.0,38.5,45,open-meteo,6.1,83.73
Berkane,Morocco,34.9167,-2.3167,2026-09-22,2026-09-17 10:41:14.574248+00:00,27.7,19.9,0.0,3,14.6,27.4,45,open-meteo,4.56,84.81
Berkane,Morocco,34.9167,-2.3167,2026-09-23,2026-09-17 10:41:14.574248+00:00,28.0,19.4,0.0,0,11.9,22.7,45,open-meteo,3.76,85.37
Ain El Aouda,Morocco,33.8111,-6.7922,2026-09-17,2026-09-17 10:41:14.654713+00:00,26.1,16.5,0.0,0,15.5,31.0,3,open-meteo,5.04,90.47
Ain El Aouda,Morocco,33.8111,-6.7922,2026-09-18,2026-09-17 10:41:14.654713+00:00,27.2,15.0,0.0,0,15.6,31.3,45,open-meteo,5.08,84.44
Ain El Aouda,Morocco,33.8111,-6.7922,2026-09-19,2026-09-17 10:41:14.654713+00:00,30.9,15.5,0.0,0,15.1,30.2,45,open-meteo,4.91,84.56
Ain El Aouda,Morocco,33.8111,-6.7922,2026-09-20,2026-09-17 10:41:14.654713+00:00,32.7,19.6,0.0,0,14.3,28.8,2,open-meteo,4.67,93.73
Ain El Aouda,Morocco,33.8111,-6.7922,2026-09-21,2026-09-17 10:41:14.654713+00:00,33.2,19.5,0.0,0,15.8,31.3,1,open-meteo,5.11,96.42
Ain El Aouda,Morocco,33.8111,-6.7922,2026-09-22,2026-09-17 10:41:14.654713+00:00,32.1,19.0,0.0,0,15.0,29.2,45,open-meteo,4.8,84.64
Ain El Aouda,Morocco,33.8111,-6.7922,2026-09-23,2026-09-17 10:41:14.654713+00:00,31.7,17.2,0.0,0,16.5,32.0,45,open-meteo,5.26,84.32
Errachidia,Morocco,31.9319,-4.4244,2026-09-17,2026-09-17 10:41:14.733652+00:00,32.7,20.8,0.0,28,21.3,53.6,3,open-meteo,8.02,88.39
Errachidia,Morocco,31.9319,-4.4244,2026-09-18,2026-09-17 10:41:14.733652+00:00,32.6,20.3,0.0,20,21.9,67.3,3,open-meteo,9.47,87.37
