city,country,latitude,longitude,forecast_date,extracted_at,temperature_max,temperature_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,source,risk_score,weather_score
Settat,Morocco,33.0023,-7.6198,2026-09-21,2026-09-16 20:13:12.697221+00:00,35.6,24.2,0.0,0,13.8,28.4,2,open-meteo,6.97,92.12
Settat,Morocco,33.0023,-7.6198,2026-09-22,2026-09-16 20:13:12.697221+00:00,37.0,18.1,0.0,0,18.1,36.0,1,open-meteo,13.86,90.3
Barrechid,Morocco,33.27,-7.5872,2026-09-16,2026-09-16 20:13:12.787116+00:00,29.3,19.5,0.0,0,18.0,33.1,2,open-meteo,5.56,93.11
Barrechid,Morocco,33.27,-7.5872,2026-09-17,2026-09-16 20:13:12.787116+00:00,28.0,17.6,0.0,0,17.6,31.7,3,open-meteo,5.37,90.24
Barrechid,Morocco,33.27,-7.5872,2026-09-18,2026-09-16 20:13:12.787116+00:00,29.3,16.8,0.0,0,19.1,34.6,45,open-meteo,5.85,83.91
Barrechid,Morocco,33.27,-7.5872,2026-09-19,2026-09-16 20:13:12.787116+00:00,33.3,16.7,0.0,0,18.0,32.8,45,open-meteo,5.53,84.13
Barrechid,Morocco,33.27,-7.5872,2026-09-20,2026-09-16 20:13:12.787116+00:00,37.9,20.7,0.0,0,21.0,38.9,2,open-meteo,18.11,84.32
Barrechid,Morocco,33.27,-7.5872,2026-09-21,2026-09-16 20:13:12.787116+00:00,34.2,22.6,0.0,0,18.6,33.1,2,open-meteo,5.64,93.05
Barrechid,Morocco,33.27,-7.5872,2026-09-22,2026-09-16 20:13:12.787116+00:00,34.9,19.8,0.0,0,18.2,33.1,45,open-meteo,5.58,84.09
Ad Dakhla,Morocco,23.7167,-15.95,2026-09-16,2026-09-16 20:13:12.876764+00:00,23.8,22.0,0.0,2,34.8,42.8,0,open-meteo,8.63,93.96
Ad Dakhla,Morocco,23.7167,-15.95,2026-09-17,2026-09-16 20:13:12.876764+00:00,22.0,20.3,0.0,0,43.0,55.1,2,open-meteo,10.88,89.38
Ad Dakhla,Morocco,23.7167,-15.95,2026-09-18,2026-09-16 20:13:12.876764+00:00,21.2,20.4,0.0,0,35.6,44.6,0,open-meteo,8.91,93.76
Ad Dakhla,Morocco,23.7167,-15.95,2026-09-19,2026-09-16 20:13:12.876764+00:00,21.0,20.1,0.0,0,29.9,37.4,1,open-meteo,7.48,94.76
Ad Dakhla,Morocco,23.7167,-15.95,2026-09-20,2026-09-16 20:13:12.876764+00:00,21.4,19.5,0.0,0,31.6,41.0,0,open-meteo,8.05,94.36
Ad Dakhla,Morocco,23.7167,-15.95,2026-09-21,2026-09-16 20:13:12.876764+00:00,21.5,20.3,0.0,9,30.7,40.3,0,open-meteo,7.87,94.49
Ad Dakhla,Morocco,23.7167,-15.95,2026-09-22,2026-09-16 20:13:12.876764+00:00,21.8,19.9,0.0,6,28.1,38.2,0,open-meteo,7.33,94.87
Nador,Morocco,35.1667,-2.9333,2026-09-16,2026-09-16 20:13:12.963904+00:00,29.7,21.6,0.0,0,10.2,25.2,2,open-meteo,3.79,94.35
Nador,Morocco,35.1667,-2.9333,2026-09-17,2026-09-16 20:13:12.963904+00:00,26.9,22.0,0.1,0,14.6,32.4,3,open-meteo,5.2,90.36
Nador,Morocco,35.1667,-2.9333,2026-09-18,2026-09-16 20:13:12.963904+00:00,25.4,21.8,0.1,3,14.8,33.1,3,open-meteo,5.29,90.3
Nador,Morocco,35.1667,-2.9333,2026-09-19,2026-09-16 20:13:12.963904+00:00,25.4,22.7,0.7,0,23.2,50.4,80,open-meteo,8.87,77.29
Nador,Morocco,35.1667,-2.9333,2026-09-20,2026-09-16 20:13:12.963904+00:00,25.1,23.4,3.6,0,21.3,45.0,80,open-meteo,11.96,75.13
Nador,Morocco,35.1667,-2.9333,2026-09-21,2026-09-16 20:13:12.963904+00:00,26.4,22.5,0.75,3,22.2,38.5,3,open-meteo,7.63,88.66
Nador,Morocco,35.1667,-2.9333,2026-09-22,2026-09-16 20:13:12.963904+00:00,27.0,21.2,0.0,0,19.4,34.2,45,open-meteo,5.85,83.91
Inezgane,Morocco,30.3658,-9.5381,2026-09-16,2026-09-16 20:13:13.141591+00:00,31.7,22.3,0.0,0,10.9,31.0,45,open-meteo,4.46,84.88
Inezgane,Morocco,30.3658,-9.5381,2026-09-17,2026-09-16 20:13:13.141591+00:00,27.0,20.8,0.0,0,13.7,38.5,3,open-meteo,5.56,90.11
Inezgane,Morocco,30.3658,-9.5381,2026-09-18,2026-09-16 20:13:13.141591+00:00,25.5,19.8,0.0,0,14.1,40.3,2,open-meteo,5.79,92.95
Inezgane,Morocco,30.3658,-9.5381,2026-09-19,2026-09-16 20:13:13.141591+00:00,25.6,20.6,0.0,0,13.3,38.2,3,open-meteo,5.48,90.16
Inezgane,Morocco,30.3658,-9.5381,2026-09-20,2026-09-16 20:13:13.141591+00:00,26.0,19.9,0.0,0,13.8,40.0,45,open-meteo,5.73,83.99
Inezgane,Morocco,30.3658,-9.5381,2026-09-21,2026-09-16 20:13:13.141591+00:00,36.6,20.4,0.0,0,13.5,28.4,3,open-meteo,10.93,86.35
Inezgane,Morocco,30.3658,-9.5381,2026-09-22,2026-09-16 20:13:13.141591+00:00,39.9,26.3,0.0,0,13.0,30.2,3,open-meteo,24.24,77.03
Larache,Morocco,35.1833,-6.15,2026-09-16,2026-09-16 20:13:13.229673+00:00,26.4,18.0,0.0,0,18.2,34.2,3,open-meteo,5.7,90.01
Larache,Morocco,35.1833,-6.15,2026-09-17,2026-09-16 20:13:13.229673+00:00,25.7,18.1,0.0,0,13.0,24.8,3,open-meteo,4.11,91.12
Larache,Morocco,35.1833,-6.15,2026-09-18,2026-09-16 20:13:13.229673+00:00,26.7,15.1,0.0,0,17.4,33.8,45,open-meteo,5.55,84.11
Larache,Morocco,35.1833,-6.15,2026-09-19,2026-09-16 20:13:13.229673+00:00,34.2,17.2,0.0,0,18.4,35.3,1,open-meteo,5.83,95.92
Larache,Morocco,35.1833,-6.15,2026-09-20,2026-09-16 20:13:13.229673+00:00,37.6,21.9,0.0,0,16.6,33.1,1,open-meteo,15.79,88.95
Larache,Morocco,35.1833,-6.15,2026-09-21,2026-09-16 20:13:13.229673+00:00,33.8,20.9,0.0,0,12.6,23.8,0,open-meteo,3.96,97.23
Larache,Morocco,35.1833,-6.15,2026-09-22,2026-09-16 20:13:13.229673+00:00,33.0,18.7,0.0,0,15.0,28.1,1,open-meteo,4.69,96.72
Al Khmissat,Morocco,33.81,-6.06,2026-09-16,2026-09-16 20:13:13.319107+00:00,31.4,17.9,0.0,0,19.2,39.2,2,open-meteo,6.32,92.58
Al Khmissat,Morocco,33.81,-6.06,2026-09-17,2026-09-16 20:13:13.319107+00:00,28.5,16.4,0.0,0,14.6,30.2,3,open-meteo,4.84,90.61
Al Khmissat,Morocco,33.81,-6.06,2026-09-18,2026-09-16 20:13:13.319107+00:00,29.7,15.9,0.0,0,15.6,32.8,3,open-meteo,5.23,90.34
Al Khmissat,Morocco,33.81,-6.06,2026-09-19,2026-09-16 20:13:13.319107+00:00,34.7,17.7,0.0,0,13.3,27.7,2,open-meteo,4.43,93.9
Al Khmissat,Morocco,33.81,-6.06,2026-09-20,2026-09-16 20:13:13.319107+00:00,38.0,20.5,0.0,5,17.2,38.5,3,open-meteo,18.0,81.4
Al Khmissat,Morocco,33.81,-6.06,2026-09-21,2026-09-16 20:13:13.319107+00:00,37.0,21.3,0.0,3,16.3,31.7,1,open-meteo,13.21,90.75
Al Khmissat,Morocco,33.81,-6.06,2026-09-22,2026-09-16 20:13:13.319107+00:00,35.6,17.9,0.0,3,15.1,30.2,3,open-meteo,7.31,88.88
Guelmim,Morocco,28.9833,-10.0667,2026-09-16,2026-09-16 20:13:13.409731+00:00,34.3,20.1,0.0,0,28.2,46.4,1,open-meteo,8.16,94.29
Guelmim,Morocco,28.9833,-10.0667,2026-09-17,2026-09-16 20:13:13.409731+00:00,24.4,19.0,0.0,0,29.2,48.2,3,open-meteo,8.47,88.07
Guelmim,Morocco,28.9833,-10.0667,2026-09-18,2026-09-16 20:13:13.409731+00:00,26.8,18.0,0.0,0,23.8,41.8,2,open-meteo,7.16,91.99
Guelmim,Morocco,28.9833,-10.0667,2026-09-19,2026-09-16 20:13:13.409731+00:00,29.4,18.2,0.0,0,20.3,35.3,3,open-meteo,6.07,89.75
Guelmim,Morocco,28.9833,-10.0667,2026-09-20,2026-09-16 20:13:13.409731+00:00,33.6,17.2,0.0,0,21.1,39.6,1,open-meteo,6.6,95.38
Guelmim,Morocco,28.9833,-10.0667,2026-09-21,2026-09-16 20:13:13.409731+00:00,39.9,21.9,0.0,0,19.2,34.2,1,open-meteo,25.42,82.21
Guelmim,Morocco,28.9833,-10.0667,2026-09-22,2026-09-16 20:13:13.409731+00:00,36.8,24.7,0.0,0,15.0,35.3,0,open-meteo,12.6,91.18
Ksar El Kebir,Morocco,35.0,-5.9,2026-09-16,2026-09-16 20:13:13.497140+00:00,29.6,19.7,0.0,0,16.4,32.4,3,open-meteo,5.29,90.3
Ksar El Kebir,Morocco,35.0,-5.9,2026-09-17,2026-09-16 20:13:13.497140+00:00,28.7,19.0,0.0,0,15.3,29.5,3,open-meteo,4.86,90.6
Ksar El Kebir,Morocco,35.0,-5.9,2026-09-18,2026-09-16 20:13:13.497140+00:00,30.4,16.5,0.0,0,18.8,36.0,45,open-meteo,5.95,83.83
Ksar El Kebir,Morocco,35.0,-5.9,2026-09-19,2026-09-16 20:13:13.497140+00:00,35.5,18.0,0.0,0,13.8,27.4,45,open-meteo,6.46,83.48
Ksar El Kebir,Morocco,35.0,-5.9,2026-09-20,2026-09-16 20:13:13.497140+00:00,38.3,21.5,0.0,0,8.2,20.9,1,open-meteo,16.31,88.58
Ksar El Kebir,Morocco,35.0,-5.9,2026-09-21,2026-09-16 20:13:13.497140+00:00,37.1,21.7,0.0,0,11.5,25.2,0,open-meteo,12.36,91.35
Ksar El Kebir,Morocco,35.0,-5.9,2026-09-22,2026-09-16 20:13:13.497140+00:00,36.0,20.7,0.0,0,12.0,24.8,1,open-meteo,7.98,94.41
Khénifra,Morocco,32.93,-5.66,2026-09-16,2026-09-16 20:13:13.584853+00:00,31.5,16.1,0.0,0,15.9,32.0,2,open-meteo,5.19,93.37
Khénifra,Morocco,32.93,-5.66,2026-09-17,2026-09-16 20:13:13.584853+00:00,32.0,15.8,0.0,0,17.2,33.1,3,open-meteo,5.46,90.18
Khénifra,Morocco,32.93,-5.66,2026-09-18,2026-09-16 20:13:13.584853+00:00,31.7,15.5,0.0,0,18.4,33.5,3,open-meteo,5.65,90.04
Khénifra,Morocco,32.93,-5.66,2026-09-19,2026-09-16 20:13:13.584853+00:00,34.5,17.8,0.0,3,15.8,32.0,3,open-meteo,5.18,90.37
Khénifra,Morocco,32.93,-5.66,2026-09-20,2026-09-16 20:13:13.584853+00:00,36.2,21.4,0.0,13,15.3,40.3,3,open-meteo,10.74,86.48
Khénifra,Morocco,32.93,-5.66,2026-09-21,2026-09-16 20:13:13.584853+00:00,35.2,19.7,0.0,5,19.5,46.1,3,open-meteo,7.85,88.5
Khénifra,Morocco,32.93,-5.66,2026-09-22,2026-09-16 20:13:13.584853+00:00,33.7,20.1,0.0,5,17.0,31.3,2,open-meteo,5.25,93.33
Skhirate,Morocco,33.85,-7.03,2026-09-16,2026-09-16 20:13:13.675298+00:00,24.8,20.6,0.0,0,15.8,36.0,2,open-meteo,5.58,93.09
Skhirate,Morocco,33.85,-7.03,2026-09-17,2026-09-16 20:13:13.675298+00:00,24.5,19.0,0.0,0,12.5,28.8,3,open-meteo,4.44,90.89
Skhirate,Morocco,33.85,-7.03,2026-09-18,2026-09-16 20:13:13.675298+00:00,24.2,17.4,0.0,0,14.5,31.7,3,open-meteo,4.98,90.51
Skhirate,Morocco,33.85,-7.03,2026-09-19,2026-09-16 20:13:13.675298+00:00,26.3,16.7,0.0,0,13.3,28.8,2,open-meteo,4.54,93.82
Skhirate,Morocco,33.85,-7.03,2026-09-20,2026-09-16 20:13:13.675298+00:00,29.7,19.7,0.0,0,12.1,27.4,2,open-meteo,4.25,94.02
Skhirate,Morocco,33.85,-7.03,2026-09-21,2026-09-16 20:13:13.675298+00:00,27.6,20.8,0.0,0,12.5,26.6,1,open-meteo,4.22,97.05
Skhirate,Morocco,33.85,-7.03,2026-09-22,2026-09-16 20:13:13.675298+00:00,25.8,20.7,0.0,0,10.6,22.3,45,open-meteo,3.55,85.52
Beni Yakhlef,Morocco,33.6555,-7.3221,2026-09-16,2026-09-16 20:13:13.772210+00:00,26.5,19.4,0.0,0,17.9,34.9,2,open-meteo,5.73,92.99
Beni Yakhlef,Morocco,33.6555,-7.3221,2026-09-17,2026-09-16 20:13:13.772210+00:00,26.5,18.6,0.0,0,16.6,31.0,3,open-meteo,5.18,90.37
Beni Yakhlef,Morocco,33.6555,-7.3221,2026-09-18,2026-09-16 20:13:13.772210+00:00,26.2,16.1,0.0,0,18.3,33.5,45,open-meteo,5.64,84.05
Beni Yakhlef,Morocco,33.6555,-7.3221,2026-09-19,2026-09-16 20:13:13.772210+00:00,29.0,16.3,0.0,0,17.5,32.4,45,open-meteo,5.43,84.2
Beni Yakhlef,Morocco,33.6555,-7.3221,2026-09-20,2026-09-16 20:13:13.772210+00:00,32.8,19.9,0.0,0,16.2,29.9,2,open-meteo,5.01,93.49
Beni Yakhlef,Morocco,33.6555,-7.3221,2026-09-21,2026-09-16 20:13:13.772210+00:00,32.1,21.4,0.0,0,16.8,33.8,45,open-meteo,5.48,84.16
Beni Yakhlef,Morocco,33.6555,-7.3221,2026-09-22,2026-09-16 20:13:13.772210+00:00,30.0,20.3,0.0,0,15.4,28.4,45,open-meteo,4.76,84.67
Sidi Yahya Zaer,Morocco,33.7105,-6.8831,2026-09-16,2026-09-16 20:13:13.864046+00:00,27.5,18.5,0.0,0,19.8,42.1,2,open-meteo,6.69,92.32
Sidi Yahya Zaer,Morocco,33.7105,-6.8831,2026-09-17,2026-09-16 20:13:13.864046+00:00,26.6,16.5,0.0,0,16.5,33.8,45,open-meteo,5.44,84.19
Sidi Yahya Zaer,Morocco,33.7105,-6.8831,2026-09-18,2026-09-16 20:13:13.864046+00:00,27.8,15.7,0.0,0,16.6,33.8,45,open-meteo,5.46,84.18
Sidi Yahya Zaer,Morocco,33.7105,-6.8831,2026-09-19,2026-09-16 20:13:13.864046+00:00,32.3,16.3,0.0,0,16.5,33.5,2,open-meteo,5.41,93.21
Sidi Yahya Zaer,Morocco,33.7105,-6.8831,2026-09-20,2026-09-16 20:13:13.864046+00:00,37.3,20.5,0.0,0,20.6,40.7,2,open-meteo,15.84,85.91
Sidi Yahya Zaer,Morocco,33.7105,-6.8831,2026-09-21,2026-09-16 20:13:13.864046+00:00,34.1,20.6,0.0,0,17.9,36.7,1,open-meteo,5.91,95.86
Sidi Yahya Zaer,Morocco,33.7105,-6.8831,2026-09-22,2026-09-16 20:13:13.864046+00:00,32.7,18.0,0.0,0,15.0,30.6,3,open-meteo,4.94,90.54
Ben Guerir,Morocco,32.23,-7.95,2026-09-16,2026-09-16 20:13:13.955661+00:00,33.1,18.9,0.0,0,19.4,38.2,2,open-meteo,6.25,92.62
Ben Guerir,Morocco,32.23,-7.95,2026-09-17,2026-09-16 20:13:13.955661+00:00,29.2,16.8,0.0,0,17.7,36.0,3,open-meteo,5.81,89.93
Ben Guerir,Morocco,32.23,-7.95,2026-09-18,2026-09-16 20:13:13.955661+00:00,30.3,16.4,0.0,0,16.3,33.1,2,open-meteo,5.35,93.25
Ben Guerir,Morocco,32.23,-7.95,2026-09-19,2026-09-16 20:13:13.955661+00:00,34.3,18.1,0.0,0,16.9,34.6,2,open-meteo,5.57,93.1
Ben Guerir,Morocco,32.23,-7.95,2026-09-20,2026-09-16 20:13:13.955661+00:00,38.2,24.4,0.3,10,13.2,27.0,3,open-meteo,17.55,81.72
Ben Guerir,Morocco,32.23,-7.95,2026-09-21,2026-09-16 20:13:13.955661+00:00,36.4,23.8,0.0,0,18.1,32.0,3,open-meteo,11.06,86.26
Ben Guerir,Morocco,32.23,-7.95,2026-09-22,2026-09-16 20:13:13.955661+00:00,37.0,21.8,0.0,0,21.5,39.2,3,open-meteo,14.61,83.77
Ait Ali,Morocco,30.1739,-9.4881,2026-09-16,2026-09-16 20:13:14.050942+00:00,32.1,22.2,0.0,0,25.4,41.4,1,open-meteo,7.31,94.88
Ait Ali,Morocco,30.1739,-9.4881,2026-09-17,2026-09-16 20:13:14.050942+00:00,27.2,20.9,0.0,0,24.9,40.7,3,open-meteo,7.18,88.97
Ait Ali,Morocco,30.1739,-9.4881,2026-09-18,2026-09-16 20:13:14.050942+00:00,26.8,19.9,0.0,0,23.2,37.1,2,open-meteo,6.61,92.37
Ait Ali,Morocco,30.1739,-9.4881,2026-09-19,2026-09-16 20:13:14.050942+00:00,26.9,20.6,0.0,0,20.2,32.8,3,open-meteo,5.8,89.94
Ait Ali,Morocco,30.1739,-9.4881,2026-09-20,2026-09-16 20:13:14.050942+00:00,27.5,20.6,0.0,0,19.2,33.8,2,open-meteo,5.78,92.95
Ait Ali,Morocco,30.1739,-9.4881,2026-09-21,2026-09-16 20:13:14.050942+00:00,32.3,20.6,0.0,0,17.8,31.0,3,open-meteo,5.33,90.27
Ait Ali,Morocco,30.1739,-9.4881,2026-09-22,2026-09-16 20:13:14.050942+00:00,38.1,22.6,0.0,0,17.7,32.0,3,open-meteo,17.81,81.53
My Drarga,Morocco,30.3805,-9.4763,2026-09-16,2026-09-16 20:13:14.157777+00:00,31.9,22.8,0.0,0,15.2,33.8,45,open-meteo,5.28,84.3
My Drarga,Morocco,30.3805,-9.4763,2026-09-17,2026-09-16 20:13:14.157777+00:00,27.7,20.7,0.0,0,17.9,40.3,3,open-meteo,6.27,89.61
My Drarga,Morocco,30.3805,-9.4763,2026-09-18,2026-09-16 20:13:14.157777+00:00,26.8,19.8,0.0,0,18.4,40.3,2,open-meteo,6.33,92.57
My Drarga,Morocco,30.3805,-9.4763,2026-09-19,2026-09-16 20:13:14.157777+00:00,27.3,20.6,0.0,0,15.7,35.3,3,open-meteo,5.49,90.16
My Drarga,Morocco,30.3805,-9.4763,2026-09-20,2026-09-16 20:13:14.157777+00:00,27.5,20.5,0.0,0,16.6,38.2,45,open-meteo,5.9,83.87
My Drarga,Morocco,30.3805,-9.4763,2026-09-21,2026-09-16 20:13:14.157777+00:00,36.5,21.2,0.0,0,13.5,28.4,3,open-meteo,10.53,86.63
My Drarga,Morocco,30.3805,-9.4763,2026-09-22,2026-09-16 20:13:14.157777+00:00,39.8,26.2,0.0,0,13.0,30.2,3,open-meteo,23.84,77.31
Lqoliaa,Morocco,30.2942,-9.4544,2026-09-16,2026-09-16 20:13:14.247073+00:00,32.3,21.7,0.0,0,20.3,42.1,1,open-meteo,6.75,95.27
Lqoliaa,Morocco,30.2942,-9.4544,2026-09-17,2026-09-16 20:13:14.247073+00:00,28.1,21.0,0.0,0,18.4,38.9,3,open-meteo,6.19,89.67
Lqoliaa,Morocco,30.2942,-9.4544,2026-09-18,2026-09-16 20:13:14.247073+00:00,27.6,19.9,0.0,0,19.6,42.5,2,open-meteo,6.7,92.31
Lqoliaa,Morocco,30.2942,-9.4544,2026-09-19,2026-09-16 20:13:14.247073+00:00,27.5,20.6,0.0,0,19.5,42.5,3,open-meteo,6.69,89.32
Lqoliaa,Morocco,30.2942,-9.4544,2026-09-20,2026-09-16 20:13:14.247073+00:00,27.9,20.3,0.0,0,19.5,44.3,2,open-meteo,6.87,92.19
Lqoliaa,Morocco,30.2942,-9.4544,2026-09-21,2026-09-16 20:13:14.247073+00:00,31.2,19.8,0.0,0,16.2,37.1,45,open-meteo,5.73,83.99
Lqoliaa,Morocco,30.2942,-9.4544,2026-09-22,2026-09-16 20:13:14.247073+00:00,38.5,21.2,0.0,0,16.0,35.6,3,open-meteo,19.56,80.31
El Kelaa des Srarhna,Morocco,32.05,-7.4,2026-09-16,2026-09-16 20:13:14.334950+00:00,34.2,20.7,0.0,0,19.3,32.4,2,open-meteo,5.65,93.04
El Kelaa des Srarhna,Morocco,32.05,-7.4,2026-09-17,2026-09-16 20:13:14.334950+00:00,30.5,17.6,0.0,0,16.9,28.8,3,open-meteo,4.99,90.51
El Kelaa des Srarhna,Morocco,32.05,-7.4,2026-09-18,2026-09-16 20:13:14.334950+00:00,31.3,17.8,0.0,0,13.8,24.1,3,open-meteo,4.14,91.1
El Kelaa des Srarhna,Morocco,32.05,-7.4,2026-09-19,2026-09-16 20:13:14.334950+00:00,35.4,19.3,0.0,0,17.7,30.2,2,open-meteo,6.83,92.22
El Kelaa des Srarhna,Morocco,32.05,-7.4,2026-09-20,2026-09-16 20:13:14.334950+00:00,39.0,22.9,0.3,18,19.1,30.6,3,open-meteo,21.85,78.7
El Kelaa des Srarhna,Morocco,32.05,-7.4,2026-09-21,2026-09-16 20:13:14.334950+00:00,34.9,23.2,0.3,5,12.7,23.8,3,open-meteo,4.37,90.94
El Kelaa des Srarhna,Morocco,32.05,-7.4,2026-09-22,2026-09-16 20:13:14.334950+00:00,37.0,20.0,0.0,3,19.9,33.5,3,open-meteo,13.84,84.31
Moulay Abdallah,Morocco,33.1978,-8.5883,2026-09-16,2026-09-16 20:13:14.423619+00:00,25.9,21.5,0.0,0,19.5,31.0,45,open-meteo,5.54,84.12
Moulay Abdallah,Morocco,33.1978,-8.5883,2026-09-17,2026-09-16 20:13:14.423619+00:00,26.1,20.6,0.0,0,17.0,26.6,3,open-meteo,4.79,90.65
Moulay Abdallah,Morocco,33.1978,-8.5883,2026-09-18,2026-09-16 20:13:14.423619+00:00,26.0,19.6,0.0,0,21.1,34.2,3,open-meteo,6.06,89.76
Moulay Abdallah,Morocco,33.1978,-8.5883,2026-09-19,2026-09-16 20:13:14.423619+00:00,26.9,20.7,0.0,0,18.8,30.2,2,open-meteo,5.37,93.24
Moulay Abdallah,Morocco,33.1978,-8.5883,2026-09-20,2026-09-16 20:13:14.423619+00:00,30.0,21.5,0.0,0,16.7,29.5,2,open-meteo,5.04,93.47
Moulay Abdallah,Morocco,33.1978,-8.5883,2026-09-21,2026-09-16 20:13:14.423619+00:00,27.4,21.3,0.0,0,14.4,26.3,45,open-meteo,4.43,84.9
Moulay Abdallah,Morocco,33.1978,-8.5883,2026-09-22,2026-09-16 20:13:14.423619+00:00,27.6,20.4,0.0,0,12.1,23.8,45,open-meteo,3.89,85.28
Tiflet,Morocco,33.9,-6.33,2026-09-16,2026-09-16 20:13:14.510361+00:00,29.4,18.4,0.0,0,19.5,41.0,2,open-meteo,6.54,92.42
Tiflet,Morocco,33.9,-6.33,2026-09-17,2026-09-16 20:13:14.510361+00:00,27.9,16.3,0.0,0,14.4,29.9,45,open-meteo,4.79,84.65
Tiflet,Morocco,33.9,-6.33,2026-09-18,2026-09-16 20:13:14.510361+00:00,29.4,15.9,0.0,0,16.6,34.2,3,open-meteo,5.5,90.15
Tiflet,Morocco,33.9,-6.33,2026-09-19,2026-09-16 20:13:14.510361+00:00,34.4,17.7,0.0,0,16.6,34.2,3,open-meteo,5.5,90.15
Tiflet,Morocco,33.9,-6.33,2026-09-20,2026-09-16 20:13:14.510361+00:00,38.2,21.0,0.0,5,16.9,37.1,3,open-meteo,18.62,80.97
Tiflet,Morocco,33.9,-6.33,2026-09-21,2026-09-16 20:13:14.510361+00:00,37.6,22.7,0.0,0,17.7,36.7,1,open-meteo,16.28,88.6
Tiflet,Morocco,33.9,-6.33,2026-09-22,2026-09-16 20:13:14.510361+00:00,35.3,20.4,0.0,0,15.7,32.4,3,open-meteo,6.4,89.52
Oulad Teïma,Morocco,30.4,-9.21,2026-09-16,2026-09-16 20:13:14.600068+00:00,35.7,21.9,0.0,0,21.1,40.0,1,open-meteo,9.44,93.39
Oulad Teïma,Morocco,30.4,-9.21,2026-09-17,2026-09-16 20:13:14.600068+00:00,30.0,20.0,0.0,0,25.0,48.2,3,open-meteo,7.95,88.43
Oulad Teïma,Morocco,30.4,-9.21,2026-09-18,2026-09-16 20:13:14.600068+00:00,30.0,19.2,0.0,0,22.4,42.5,2,open-meteo,7.05,92.06
Oulad Teïma,Morocco,30.4,-9.21,2026-09-19,2026-09-16 20:13:14.600068+00:00,30.7,20.3,0.0,0,22.9,43.2,2,open-meteo,7.18,91.97
Oulad Teïma,Morocco,30.4,-9.21,2026-09-20,2026-09-16 20:13:14.600068+00:00,30.3,20.0,0.0,0,25.3,48.2,2,open-meteo,7.98,91.41
Oulad Teïma,Morocco,30.4,-9.21,2026-09-21,2026-09-16 20:13:14.600068+00:00,35.7,21.1,0.0,0,23.0,40.7,3,open-meteo,9.75,87.17
Oulad Teïma,Morocco,30.4,-9.21,2026-09-22,2026-09-16 20:13:14.600068+00:00,40.3,21.7,0.0,0,13.6,27.0,3,open-meteo,25.6,76.08
Berkane,Morocco,34.9167,-2.3167,2026-09-16,2026-09-16 20:13:14.692884+00:00,31.6,17.7,0.0,0,12.3,29.2,1,open-meteo,4.46,96.88
Berkane,Morocco,34.9167,-2.3167,2026-09-17,2026-09-16 20:13:14.692884+00:00,25.4,18.3,0.0,0,13.9,29.5,3,open-meteo,4.69,90.72
Berkane,Morocco,34.9167,-2.3167,2026-09-18,2026-09-16 20:13:14.692884+00:00,26.0,17.8,0.0,3,18.5,38.9,3,open-meteo,6.2,89.66
Berkane,Morocco,34.9167,-2.3167,2026-09-19,2026-09-16 20:13:14.692884+00:00,26.2,19.2,0.0,0,24.2,49.0,45,open-meteo,7.92,82.46
Berkane,Morocco,34.9167,-2.3167,2026-09-20,2026-09-16 20:13:14.692884+00:00,26.2,19.6,0.0,0,18.6,39.2,45,open-meteo,6.25,83.62
Berkane,Morocco,34.9167,-2.3167,2026-09-21,2026-09-16 20:13:14.692884+00:00,27.1,19.4,0.0,3,14.6,29.2,45,open-meteo,4.75,84.67
Berkane,Morocco,34.9167,-2.3167,2026-09-22,2026-09-16 20:13:14.692884+00:00,27.4,19.9,0.0,0,13.1,25.6,45,open-meteo,4.2,85.06
Ain El Aouda,Morocco,33.8111,-6.7922,2026-09-16,2026-09-16 20:13:14.791570+00:00,26.9,18.6,0.0,0,20.1,41.0,2,open-meteo,6.61,92.37
Ain El Aouda,Morocco,33.8111,-6.7922,2026-09-17,2026-09-16 20:13:14.791570+00:00,26.7,16.7,0.0,0,15.5,31.3,3,open-meteo,5.07,90.45
Ain El Aouda,Morocco,33.8111,-6.7922,2026-09-18,2026-09-16 20:13:14.791570+00:00,28.0,15.3,0.0,0,16.1,32.0,45,open-meteo,5.21,84.35
Ain El Aouda,Morocco,33.8111,-6.7922,2026-09-19,2026-09-16 20:13:14.791570+00:00,32.4,15.1,0.0,0,16.9,33.5,45,open-meteo,5.46,84.18
Ain El Aouda,Morocco,33.8111,-6.7922,2026-09-20,2026-09-16 20:13:14.791570+00:00,37.2,19.2,0.0,0,17.9,36.0,2,open-meteo,14.64,86.75
Ain El Aouda,Morocco,33.8111,-6.7922,2026-09-21,2026-09-16 20:13:14.791570+00:00,35.2,20.7,0.0,0,17.1,34.9,1,open-meteo,6.43,95.5
Ain El Aouda,Morocco,33.8111,-6.7922,2026-09-22,2026-09-16 20:13:14.791570+00:00,33.4,18.8,0.0,0,15.0,29.2,45,open-meteo,4.8,84.64
Errachidia,Morocco,31.9319,-4.4244,2026-09-16,2026-09-16 20:13:14.879669+00:00,33.3,22.9,0.0,0,19.9,39.6,3,open-meteo,6.45,89.48
Errachidia,Morocco,31.9319,-4.4244,2026-09-17,2026-09-16 20:13:14.879669+00:00,32.2,20.8,0.4,35,17.7,35.3,3,open-meteo,6.28,89.6
